代码		    名称		现价		昨收		
SZ002478	常宝股份	8.38		8.84		
SZ002479	富春环保	5.37		5.36		
SZ002480	新筑股份	6.71		6.84		
SZ002481	双塔食品	6.00		6.03		
SZ002482	广田集团	1.91		1.92		
SZ002483	润邦股份	7.00		7.09		
SZ002484	江海股份	27.20		27.77		
SZ002485	ST雪发		4.67		4.68		
SZ002486	嘉麟杰		3.23		3.19		
SZ002487	大金重工	45.41		46.38		
SZ002488	金固股份	9.66		9.94		
SZ002489	浙江永强	4.06		4.11		
SZ002490	山东墨龙	8.03		7.30		
SZ002491	通鼎互联	5.32		5.42		
SZ002492	恒基达鑫	8.37		9.30		
SZ002493	荣盛石化	11.06		10.93		
SZ002494	华斯股份	5.73		5.71		
SZ002495	佳隆股份	2.91		2.90		
SZ002496	*ST辉丰		1.87		1.85		
SZ002497	雅化集团	20.07		20.40		
SZ002498	汉缆股份	3.94		4.03		
SZ002500	山西证券	6.37		6.39		
SZ002501	利源股份	2.43		2.44		
SZ002506	协鑫集成	3.13		2.96		
SZ002507	涪陵榨菜	13.61		13.70		
SZ002508	老板电器	20.40		19.88		
SZ002510	天汽模		6.87		6.93		
SZ002511	中顺洁柔	8.44		8.36		
SZ002512	达华智能	5.29		5.69		
SZ002513	蓝丰生化	9.06		9.50		
SZ002514	宝馨科技	7.00		7.20		
SZ002515	金字火腿	6.21		6.31		
SZ002516	旷达科技	6.17		6.21		
SZ002517	恺英网络	21.76		22.11		
SZ002518	科士达		48.09		49.15		
SZ002519	银河电子	4.78		4.80		
SZ002520	日发精机	6.03		6.16		
SZ002521	齐峰新材	9.02		9.03		
SZ002522	浙江众成	5.69		5.82		
SZ002523	天桥起重	4.25		4.35		
SZ002524	光正眼科	4.76		4.73		
SZ002526	山东矿机	3.86		3.90		
SZ002527	新时达		16.98		17.62		
SZ002528	ST英飞拓	3.16		3.15		
SZ002529	*ST海源		7.48		7.57		
SZ002530	金财互联	10.65		10.92		
SZ002531	天顺风能	7.31		7.62		
SZ002532	天山铝业	14.07		13.67		
SZ002533	金杯电工	12.94		13.37		
SZ002534	西子洁能	16.40		17.58		
SZ002535	林州重机	4.16		4.18		
SZ002536	飞龙股份	21.70		22.47		
SZ002537	海联金汇	9.03		8.91		
SZ002538	司尔特		6.52		6.63		
SZ002539	云图控股	11.67		12.06		
SZ002540	亚太科技	7.08		6.88		
SZ002541	鸿路钢构	18.32		18.08		
SZ002542	中化岩土	3.71		3.74		
SZ002543	万和电气	11.55		11.38		
SZ002544	普天科技	27.37		27.69		
SZ002545	东方铁塔	16.55		16.65		
SZ002546	新联电子	7.43		7.68		
SZ002547	春兴精工	5.48		5.57		
SZ002548	金新农		5.69		5.51		
SZ002549	凯美特气	21.84		23.40		
SZ002550	千红制药	9.10		9.19		
SZ002551	尚荣医疗	4.08		4.07		
SZ002552	宝鼎科技	16.88		17.26		
SZ002553	南方精工	27.71		28.31		
SZ002554	惠博普		3.84		3.65		
SZ002555	三七互娱	21.35		21.60		
SZ002556	辉隆股份	6.21		6.09		
SZ002557	洽洽食品	23.00		22.94		
SZ002558	巨人网络	36.30		35.62		
SZ002559	亚威股份	11.33		11.37		
SZ002560	通达股份	9.00		9.10		
SZ002561	徐家汇		9.01		9.03		
SZ002562	兄弟科技	7.54		7.90		
SZ002563	森马服饰	5.83		5.89		
SZ002564	天沃科技	8.67		8.95		
SZ002565	顺灏股份	7.35		7.33		
SZ002566	益盛药业	8.49		8.44		
SZ002567	唐人神		4.84		4.87		
SZ002568	百润股份	24.92		24.89		
SZ002569	*ST步森		10.85		10.33		
SZ002570	贝因美		6.60		6.69		
SZ002571	德力股份	8.62		8.78		
SZ002572	索菲亚		13.67		13.68		
SZ002573	清新环境	4.18		4.19		
SZ002574	明牌珠宝	5.94		6.00		
SZ002575	群兴玩具	6.29		6.42		
SZ002576	通达动力	17.85		18.17		
SZ002577	雷柏科技	18.94		19.23		
SZ002578	闽发铝业	4.43		4.03		
SZ002579	中京电子	11.64		11.59		
SZ002580	圣阳股份	13.91		14.23		
SZ002581	ST未名		8.26		8.22		
SZ002582	好想你		10.58		10.71		
SZ002583	海能达		11.52		11.46		
SZ002584	西陇科学	8.51		8.62		
SZ002585	双星新材	5.91		6.05		
SZ002586	*ST围海		4.16		4.31		
SZ002587	奥拓电子	6.52		6.51		
SZ002588	史丹利		10.16		10.31		
SZ002589	瑞康医药	3.04		3.03		
SZ002590	万安科技	13.83		13.96		
SZ002591	恒大高新	6.83		7.08		
SZ002592	ST八菱		7.68		7.71		
SZ002593	日上集团	6.07		5.74		
SZ002594	比亚迪		97.77		98.71		
SZ002595	豪迈科技	68.39		68.78		
SZ002596	海南瑞泽	4.54		4.52		
SZ002597	金禾实业	20.65		20.86		
SZ002598	山东章鼓	11.92		12.25		
SZ002599	盛通股份	8.17		8.28		
SZ002600	领益智造	14.05		14.00		
SZ002601	龙佰集团	19.11		19.32		
SZ002602	世纪华通	18.51		17.61		
SZ002603	以岭药业	20.01		20.47		
SZ002605	姚记科技	25.44		25.35		
SZ002606	大连电瓷	9.60		9.76		
SZ002607	中公教育	2.69		2.71		
SZ002608	江苏国信	8.17		8.26		
SZ002609	捷顺科技	9.61		9.68		
SZ002611	东方精工	18.98		19.70		
SZ002612	朗姿股份	21.05		20.83		
SZ002613	北玻股份	4.08		4.12		
SZ002614	奥佳华		7.23		7.18		
SZ002615	哈尔斯		8.47		8.54		
SZ002616	长青集团	6.38		6.42		
SZ002617	露笑科技	9.13		9.35		
SZ002620	ST瑞和		5.96		5.91		
SZ002622	皓宸医疗	3.53		3.49		
SZ002623	亚玛顿		21.04		21.40		
SZ002624	完美世界	15.44		15.59		
SZ002625	光启技术	41.46		41.00		
SZ002626	金达威		21.19		21.11		
SZ002627	三峡旅游	6.46		6.44		
SZ002628	成都路桥	4.63		4.77		
SZ002629	仁智股份	8.65		8.35		
SZ002630	ST华西		2.98		3.02		
SZ002631	德尔未来	5.53		5.65		
SZ002632	道明光学	10.79		10.85		
SZ002633	申科股份	17.57		17.87		
SZ002634	棒杰股份	5.81		5.78		
SZ002635	安洁科技	14.03		13.96		
SZ002636	金安国纪	17.72		16.70		
SZ002637	赞宇科技	12.09		11.74		
SZ002638	勤上股份	3.01		2.96		
SZ002639	雪人集团	13.31		14.10		
SZ002640	跨境通		4.86		4.90		
SZ002641	公元股份	4.48		4.53		
SZ002642	荣联科技	8.56		8.69		
SZ002643	万润股份	14.03		14.26		
SZ002644	佛慈制药	9.31		9.29		
SZ002645	华宏科技	15.22		15.53		
SZ002646	天佑德酒	9.88		9.92		
SZ002647	*ST仁东		7.26		6.91		
SZ002648	卫星化学	18.26		18.18		
SZ002649	博彦科技	13.04		13.27		
SZ002650	ST加加		7.69		7.40		
SZ002651	利君股份	10.85		11.01		
SZ002652	扬子新材	4.04		4.08		
SZ002653	海思科		54.30		53.21		
SZ002654	万润科技	17.02		16.85		
SZ002655	共达电声	12.74		12.88		
SZ002656	*ST摩登		2.57		2.56		
SZ002657	中科金财	28.08		28.42		
SZ002658	雪迪龙		9.80		9.55		
SZ002659	凯文教育	5.75		5.85		
SZ002660	茂硕电源	10.01		9.88		
SZ002661	克明食品	9.87		9.87		
SZ002662	峰璟股份	3.95		3.96		
SZ002663	普邦股份	2.36		2.37		
SZ002664	信质集团	23.88		24.44		
SZ002666	德联集团	5.67		5.68		
SZ002667	威领股份	13.66		13.49		
SZ002668	TCL智家		11.36		11.10		
SZ002669	康达新材	13.79		13.91		
SZ002670	国盛证券	18.39		19.25		
SZ002671	龙泉股份	5.52		5.56		
SZ002672	东江环保	5.36		5.33		
SZ002673	西部证券	8.41		8.49		
SZ002674	兴业科技	14.01		14.15		
SZ002675	东诚药业	16.03		15.80		
SZ002676	顺威股份	9.89		9.68		
SZ002677	浙江美大	7.85		7.81		
SZ002678	珠江钢琴	5.11		5.06		
SZ002679	福建金森	14.44		13.57		
SZ002681	奋达科技	6.63		6.72		
SZ002682	龙洲股份	5.35		5.18		
SZ002683	广东宏大	38.28		37.88		
SZ002685	华东重机	7.30		7.47		
SZ002686	亿利达		6.60		6.68		
SZ002687	乔治白		5.14		5.09		
SZ002688	金河生物	6.35		6.39		
SZ002689	远大智能	4.80		4.89		
SZ002690	美亚光电	20.57		20.32		
SZ002691	冀凯股份	10.29		9.35		
SZ002692	远程股份	5.52		5.63		
SZ002693	*ST双成		8.00		8.17		
SZ002694	顾地科技	4.58		4.63		
SZ002695	煌上煌		13.00		12.85		
SZ002696	百洋股份	7.19		7.15		
SZ002697	红旗连锁	5.71		5.73		
SZ002698	博实股份	15.48		15.74		
SZ002700	万憬能源	7.46		7.37		
SZ002701	奥瑞金		6.08		6.03		
SZ002702	海欣食品	5.37		5.29		
SZ002703	浙江世宝	14.15		14.21		
SZ002705	新宝股份	15.62		15.30		
SZ002706	良信股份	11.49		11.96		
SZ002707	众信旅游	7.28		7.24		
SZ002708	光洋股份	13.52		13.65		
SZ002709	天赐材料	42.91		43.60		
SZ002712	思美传媒	5.78		5.81		
SZ002713	*ST东易		16.82		16.02		
SZ002714	牧原股份	50.14		50.58		
SZ002715	登云股份	20.61		21.02		
SZ002716	湖南白银	6.44		6.48		
SZ002717	ST岭南		1.94		1.96		
SZ002718	友邦吊顶	29.71		29.26		
SZ002719	麦趣尔		10.08		10.21		
SZ002721	金一文化	3.56		3.60		
SZ002722	物产金轮	16.35		16.48		
SZ002723	小崧股份	7.83		7.90		
SZ002724	海洋王		7.11		7.17		
SZ002725	跃岭股份	14.48		15.01		
SZ002726	龙大美食	4.94		4.97		
SZ002727	一心堂		14.04		13.86		
SZ002728	特一药业	13.41		12.76		
SZ002729	好利科技	15.01		15.22		
SZ002730	电光科技	15.70		16.17		
SZ002731	萃华珠宝	15.09		15.40		
SZ002732	燕塘乳业	18.10		18.16		
SZ002733	雄韬股份	24.67		25.36		
SZ002734	利民股份	19.24		19.02		
SZ002735	王子新材	15.70		16.68		
SZ002736	国信证券	13.88		14.09		
SZ002737	葵花药业	14.95		15.03		
SZ002738	中矿资源	58.80		59.24		
SZ002739	万达电影	11.54		11.61		
SZ002741	光华科技	21.89		22.14		
SZ002742	*ST三圣		5.19		5.01		
SZ002743	富煌钢构	5.71		5.77		
SZ002745	木林森		8.91		9.02		
SZ002746	仙坛股份	6.59		6.61		
SZ002747	埃斯顿		22.75		23.02		
SZ002748	世龙实业	13.36		13.16		
SZ002749	国光股份	15.08		14.79		
SZ002752	昇兴股份	6.51		6.24		
SZ002753	永东股份	7.60		7.56		
SZ002755	奥赛康		18.84		18.69		
SZ002756	永兴材料	49.08		49.79		
SZ002757	南兴股份	17.12		17.45		
SZ002758	浙农股份	9.82		9.69		
SZ002759	天际股份	46.71		42.46		
SZ002760	凤形股份	23.00		23.04		
SZ002761	浙江建投	9.46		9.55		
SZ002762	*ST金比		7.80		7.80		
SZ002763	汇洁股份	7.73		7.65		
SZ002765	蓝黛科技	12.92		13.19		
SZ002766	索菱股份	5.34		5.39		
SZ002767	先锋电子	19.93		19.83		
SZ002768	国恩股份	60.90		63.70		
SZ002769	普路通		10.49		10.12		
SZ002771	真视通		15.76		15.91		
SZ002772	众兴菌业	13.40		13.39		
SZ002773	康弘药业	31.73		31.61		
SZ002774	快意电梯	10.64		10.51		
SZ002775	文科股份	4.55		4.56		
SZ002777	久远银海	18.82		19.07		
SZ002778	中晟高科	21.68		21.52		
SZ002779	中坚科技	119.66		125.71		
SZ002780	三夫户外	15.86		16.05		
SZ002782	可立克		19.50		20.80		
SZ002783	凯龙股份	10.04		10.00		
SZ002785	万里石		38.67		38.00		
SZ002786	银宝山新	9.20		9.30		
SZ002787	华源控股	11.55		11.40		
SZ002788	鹭燕医药	10.37		10.15		
SZ002789	*ST建艺		11.33		11.93		
SZ002790	瑞尔特		8.95		9.12		
SZ002791	坚朗五金	23.48		23.68		
SZ002792	通宇通讯	19.31		20.08		
SZ002793	罗欣药业	5.51		5.53		
SZ002795	永和智控	5.74		6.00		
SZ002796	世嘉科技	19.91		19.74		
SZ002797	第一创业	7.18		7.20		
SZ002798	帝欧水华	6.59		6.64		
SZ002799	环球印务	8.73		8.71		
SZ002800	天顺股份	15.12		15.22		
SZ002801	微光股份	33.49		33.73		
SZ002802	洪汇新材	13.69		13.65		
SZ002803	吉宏股份	16.32		16.38		
SZ002805	丰元股份	17.92		18.59		
SZ002806	华锋股份	13.18		13.39		
SZ002807	江阴银行	5.05		5.05		
SZ002808	*ST恒久		6.04		6.05		
SZ002809	红墙股份	11.72		11.86		
SZ002810	山东赫达	13.54		13.66		
SZ002811	郑中设计	12.67		12.64		
SZ002812	恩捷股份	56.11		54.02		
SZ002813	路畅科技	25.40		25.77		
SZ002815	崇达技术	13.47		13.11		
SZ002816	*ST和科		23.82		24.11		
SZ002817	黄山胶囊	8.29		8.28		
SZ002818	富森美		11.53		11.51		
SZ002819	东方中科	29.25		29.43		
SZ002820	桂发祥		14.30		14.63		
SZ002821	凯莱英		94.31		94.05		
SZ002822	*ST中装		3.78		3.67		
SZ002823	凯中精密	17.54		17.97		
SZ002824	和胜股份	19.91		19.62		
SZ002825	纳尔股份	11.30		11.47		
SZ002826	易明医药	20.15		20.25		
SZ002827	高争民爆	37.31		38.34		
SZ002828	贝肯能源	12.18		11.73		
SZ002829	星网宇达	28.13		28.35		
SZ002830	名雕股份	18.17		18.19		
SZ002831	裕同科技	28.80		27.92		
SZ002832	比音勒芬	16.51		16.43		
SZ002833	弘亚数控	16.70		16.73		
SZ002835	同为股份	17.30		17.31		
SZ002836	新宏泽		12.53		12.50		
SZ002837	英维克		67.01		66.20		
SZ002838	道恩股份	22.62		23.86		
SZ002839	张家港行	4.70		4.66		
SZ002840	华统股份	11.14		11.40		
SZ002841	视源股份	40.04		40.60		
SZ002842	翔鹭钨业	11.30		11.36		
SZ002843	泰嘉股份	19.73		20.07		
SZ002845	同兴达		14.13		14.26		
SZ002846	英联股份	17.99		17.80		
SZ002847	盐津铺子	78.85		78.45		
SZ002848	*ST高斯		7.52		7.71		
SZ002849	威星智能	14.15		14.26		
SZ002850	科达利		159.15		161.61		
SZ002851	麦格米特	80.01		83.02		
SZ002852	道道全		11.01		11.01		
SZ002853	皮阿诺		13.48		13.41		
SZ002855	捷荣技术	17.24		17.48		
SZ002856	美芝股份	12.75		13.00		
SZ002857	三晖电气	21.33		21.21		
SZ002858	力盛体育	15.18		15.28		
SZ002859	洁美科技	31.58		31.40		
SZ002860	星帅尔		14.17		14.88		
SZ002861	瀛通通讯	20.30		20.33		
SZ002862	实丰文化	21.23		20.45		
SZ002863	今飞凯达	5.74		5.79		
SZ002864	盘龙药业	35.64		32.40		
SZ002865	钧达股份	42.27		44.12		
SZ002866	传艺科技	19.08		19.24		
SZ002867	周大生		13.30		13.30		
SZ002868	*ST绿康		36.77		35.02		
SZ002869	金溢科技	26.33		26.28		
SZ002870	香山股份	35.50		35.47		
SZ002871	伟隆股份	15.22		15.32		
SZ002872	ST天圣		5.43		5.43		
SZ002873	新天药业	11.30		11.26		
SZ002875	安奈儿		17.63		17.99		
SZ002876	三利谱		24.09		24.30		
SZ002877	智能自控	8.84		8.93		
SZ002878	元隆雅图	19.47		19.02		
SZ002879	长缆科技	17.80		18.28		
SZ002880	卫光生物	28.24		28.09		
SZ002881	美格智能	42.23		43.31		
SZ002882	金龙羽		31.39		31.39		
SZ002883	中设股份	12.05		12.06		
SZ002884	凌霄泵业	17.70		17.83		
SZ002885	京泉华		30.03		33.37		
SZ002886	沃特股份	20.57		21.22		
SZ002887	绿茵生态	9.64		9.64		
SZ002888	惠威科技	18.62		18.70		
SZ002889	东方嘉盛	14.98		15.11		
SZ002890	弘宇股份	15.60		16.07		
SZ002891	中宠股份	59.26		60.23		
SZ002892	科力尔		13.01		13.22		
SZ002893	京能热力	11.78		12.01		
SZ002895	川恒股份	37.68		38.83		
SZ002896	中大力德	81.89		82.80		
SZ002897	意华股份	47.94		50.30		
SZ002898	*ST赛隆		13.20		13.32		
SZ002899	英派斯		24.44		24.79		
SZ002900	哈三联		14.70		14.50		
SZ002901	大博医疗	49.58		49.13		
SZ002902	铭普光磁	21.28		21.39		
SZ002903	宇环数控	24.04		24.33		
SZ002905	金逸影视	11.64		11.85		
SZ002906	华阳集团	30.35		30.40		
SZ002907	华森制药	16.93		16.61		
SZ002908	德生科技	9.96		10.10		
SZ002909	集泰股份	7.08		7.17		
SZ002910	庄园牧场	11.99		12.07		
SZ002911	佛燃能源	12.96		13.25		
SZ002912	中新赛克	32.47		32.48		
SZ002913	奥士康		35.74		35.90		
SZ002915	中欣氟材	26.81		28.11		
SZ002916	深南电路	207.60		212.06		
SZ002917	金奥博		14.23		14.25		
SZ002918	蒙娜丽莎	16.21		15.37		
SZ002919	名臣健康	19.96		19.67		
SZ002920	德赛西威	116.21		116.00		
SZ002921	联诚精密	16.36		16.37		
SZ002922	伊戈尔		30.30		30.95		
SZ002923	润都股份	13.94		13.96		
SZ002925	盈趣科技	18.26		18.24		
SZ002926	华西证券	9.73		9.80		
SZ002927	泰永长征	20.39		19.22		
SZ002928	华夏航空	11.92		11.79		
SZ002929	润建股份	40.74		41.50		
SZ002930	宏川智慧	10.93		10.84		
SZ002931	锋龙股份	16.97		17.16		
SZ002932	明德生物	20.02		19.38		
SZ002933	新兴装备	33.75		33.95		
SZ002935	天奥电子	18.09		17.88		
SZ002936	郑州银行	2.05		2.05		
SZ002937	兴瑞科技	18.20		18.21		
SZ002938	鹏鼎控股	46.80		47.92		
SZ002939	长城证券	10.68		10.53		
SZ002940	昂利康		44.06		42.64		
SZ002941	新疆交建	16.85		17.23		
SZ002942	新农股份	20.86		20.92		
SZ002943	宇晶股份	33.76		34.10		
SZ002945	华林证券	15.36		15.49		
SZ002946	新乳业		18.05		18.31		
SZ002947	恒铭达		47.48		47.30		
SZ002948	青岛银行	5.08		5.11		
SZ002949	华阳国际	14.65		14.72		
SZ002950	奥美医疗	13.48		12.56		
SZ002951	金时科技	14.36		14.41		
SZ002952	亚世光电	19.89		20.07		
SZ002953	日丰股份	13.08		13.36		
SZ002955	鸿合科技	26.52		26.95		
SZ002956	西麦食品	24.04		23.96		
SZ002957	科瑞技术	20.30		20.93		
SZ002958	青农商行	3.28		3.27		
SZ002959	小熊电器	46.50		45.85		
SZ002960	青鸟消防	10.99		10.92		
SZ002961	瑞达期货	24.52		24.81		
SZ002962	五方光电	14.77		14.97		
SZ002963	豪尔赛		17.09		17.00		
SZ002965	祥鑫科技	37.24		38.23		
SZ002966	苏州银行	8.48		8.47		
SZ002967	广电计量	20.83		20.22		
SZ002968	新大正		12.66		12.73		
SZ002969	嘉美包装	3.88		3.88		
SZ002970	锐明技术	45.02		46.18		
SZ002971	和远气体	38.81		39.07		
SZ002972	科安达		12.45		12.47		
SZ002973	侨银股份	14.71		14.92		
SZ002975	博杰股份	79.30		74.81		
SZ002976	瑞玛精密	26.75		26.05		
SZ002977	天箭科技	33.07		33.47		
SZ002978	安宁股份	32.97		33.11		
SZ002979	雷赛智能	40.35		41.51		
SZ002980	华盛昌		24.44		24.01		
SZ002981	朝阳科技	29.66		29.80		
SZ002982	湘佳股份	15.14		15.30		
SZ002983	芯瑞达		20.45		20.88		
SZ002984	森麒麟		21.29		20.98		
SZ002985	北摩高科	28.52		28.81		
SZ002986	宇新股份	11.25		11.36		
SZ002987	京北方		19.58		19.91		
SZ002988	豪美新材	39.29		40.42		
SZ002989	中天精装	26.76		27.16		
SZ002990	盛视科技	29.80		29.33		
SZ002991	甘源食品	61.63		59.85		
SZ002992	宝明科技	50.64		51.69		
SZ002993	奥海科技	44.46		44.79		
SZ002995	天地在线	17.81		17.78		
SZ002996	顺博合金	8.40		8.31		
SZ002997	瑞鹄模具	37.30		37.26		
SZ002998	优彩资源	8.41		8.41		
SZ002999	天禾股份	7.44		7.52		
SZ003000	劲仔食品	12.30		12.35		
SZ003001	中岩大地	22.88		23.23		
SZ003002	壶化股份	29.03		28.83		
SZ003003	天元股份	13.41		13.46		
SZ003004	*ST声迅		21.95		21.90		
SZ003005	竞业达		20.92		21.26		
SZ003006	百亚股份	22.29		22.30		
SZ003007	直真科技	33.33		33.94		
SZ003008	开普检测	23.54		23.53		
SZ003009	中天火箭	50.57		50.57		
SZ003010	若羽臣		37.40		38.01		
SZ003011	海象新材	23.00		23.36		
SZ003012	东鹏控股	7.17		7.18		
SZ003013	地铁设计	15.87		15.83		
SZ003015	日久光电	16.36		16.42		
SZ003016	欣贺股份	9.35		8.91		
SZ003017	大洋生物	32.61		32.49		
SZ003018	金富科技	15.35		13.95		
SZ003019	宸展光电	35.81		36.10		
SZ003020	立方制药	30.54		30.48		
SZ003021	兆威机电	107.30		109.46		
SZ003022	联泓新科	20.29		20.70		
SZ003023	彩虹集团	25.64		25.41		
SZ003025	思进智能	14.68		14.83		
SZ003026	中晶科技	33.17		33.68		
SZ003027	同兴科技	22.15		20.14		
SZ003028	振邦智能	31.73		31.76		
SZ003029	吉大正元	25.50		25.77		
SZ003030	祖名股份	21.85		21.60		
SZ003031	中瓷电子	52.79		53.41		
SZ003032	*ST传智		7.02		7.15		
SZ003033	征和工业	68.57		71.96		
SZ003035	南网能源	5.17		5.23		
SZ003036	泰坦股份	18.09		17.91		
SZ003037	三和管桩	8.11		8.23		
SZ003038	鑫铂股份	16.99		16.82		
SZ003039	顺控发展	14.17		14.07		
SZ003040	楚天龙		19.28		19.53		
SZ003041	真爱美家	33.90		30.82		
SZ003042	中农联合	17.91		17.75		
SZ003043	华亚智能	50.03		50.03		
SZ003816	中国广核	4.13		4.12		
SZ300001	特锐德		28.90		29.30		
SZ300002	神州泰岳	11.95		12.12		
SZ300003	乐普医疗	16.78		16.87		
SZ300004	南风股份	11.02		11.28		
SZ300005	探路者		10.61		10.59		
SZ300006	莱美药业	5.23		5.22		
SZ300007	汉威科技	49.10		50.46		
SZ300008	天海防务	6.56		6.66		
SZ300009	安科生物	11.12		11.16		
SZ300010	豆神教育	6.73		6.92		
SZ300011	鼎汉技术	8.35		8.47		
SZ300012	华测检测	14.33		14.00		
SZ300013	新宁物流	4.45		4.52		
SZ300014	亿纬锂能	80.02		84.01		
SZ300015	爱尔眼科	12.28		12.40		
SZ300016	北陆药业	9.05		8.79		
SZ300017	网宿科技	11.01		11.20		
SZ300018	中元股份	10.97		11.02		
SZ300019	硅宝科技	23.76		24.32		
SZ300020	ST银江		3.95		3.94		
SZ300021	大禹节水	4.89		4.94		
SZ300022	吉峰科技	8.81		8.81		
SZ300024	机器人		17.80		18.14		
SZ300025	华星创业	6.40		6.44		
SZ300026	红日药业	3.86		3.87		
SZ300027	华谊兄弟	2.60		2.63		
SZ300029	*ST天龙		6.72		6.58		
SZ300030	阳普医疗	8.58		8.24		
SZ300031	宝通科技	22.49		22.73		
SZ300032	金龙机电	5.20		5.22		
SZ300033	同花顺		332.44		346.69		
SZ300034	钢研高纳	16.88		17.12		
SZ300035	中科电气	25.93		27.14		
SZ300036	超图软件	17.30		17.16		
SZ300037	新宙邦		54.73		56.51		
SZ300039	上海凯宝	6.50		6.51		
SZ300040	九洲集团	6.92		7.05		
