代码	    名称	现价	昨收	
SZ300438	鹏辉能源	25.61	25.85	
SZ300439	美康生物	10.59	10.56	
SZ300440	运达科技	9.32	9.32	
SZ300441	鲍斯股份	7.83	7.90	
SZ300442	润泽科技	44.98	44.44	
SZ300443	金雷股份	19.63	19.68	
SZ300444	双杰电气	6.70	6.77	
SZ300445	康斯特	16.63	16.61	
SZ300446	航天智造	16.81	16.92	
SZ300447	全信股份	13.89	14.00	
SZ300448	浩云科技	6.63	6.53	
SZ300449	汉邦高科	8.49	8.18	
SZ300450	先导智能	21.49	21.30	
SZ300451	创业慧康	5.52	5.46	
SZ300452	山河药辅	12.87	12.91	
SZ300453	三鑫医疗	8.23	8.23	
SZ300454	深信服	91.40	92.15	
SZ300455	航天智装	13.45	13.61	
SZ300456	赛微电子	15.93	16.30	
SZ300457	赢合科技	17.46	17.63	
SZ300458	全志科技	38.81	38.77	
SZ300459	汤姆猫	5.85	5.75	
SZ300460	惠伦晶体	10.87	9.06	
SZ300461	田中精机	19.73	19.62	
SZ300462	华铭智能	10.09	10.03	
SZ300463	迈克生物	11.96	11.98	
SZ300464	星徽股份	5.91	6.03	
SZ300465	高伟达	14.69	14.43	
SZ300466	赛摩智能	10.27	10.34	
SZ300467	迅游科技	20.29	20.14	
SZ300468	四方精创	29.09	29.59	
SZ300469	信息发展	27.79	28.13	
SZ300470	中密控股	36.60	36.64	
SZ300471	厚普股份	10.08	10.19	
SZ300472	*ST新元	3.13	3.19	
SZ300473	德尔股份	31.70	31.30	
SZ300474	景嘉微	71.15	71.10	
SZ300475	香农芯创	33.83	32.98	
SZ300476	胜宏科技	106.01	106.84	
SZ300477	ST合纵	2.24	2.10	
SZ300478	杭州高新	13.89	13.96	
SZ300479	神思电子	20.85	20.61	
SZ300480	光力科技	13.06	13.13	
SZ300481	濮阳惠成	14.05	14.15	
SZ300482	万孚生物	21.66	21.62	
SZ300483	首华燃气	9.35	9.37	
SZ300484	蓝海华腾	21.70	21.69	
SZ300485	赛升药业	12.69	13.15	
SZ300486	东杰智能	7.16	7.22	
SZ300487	蓝晓科技	51.18	48.70	
SZ300488	恒锋工具	30.91	31.19	
SZ300489	光智科技	46.00	46.56	
SZ300490	华自科技	8.18	8.25	
SZ300491	通合科技	18.16	18.30	
SZ300492	华图山鼎	65.91	65.17	
SZ300493	润欣科技	21.22	21.23	
SZ300494	盛天网络	13.77	14.12	
SZ300496	中科创达	54.85	55.38	
SZ300497	富祥药业	9.46	9.45	
SZ300498	温氏股份	17.82	18.16	
SZ300499	高澜股份	17.38	17.12	
SZ300500	启迪设计	11.85	11.87	
SZ300501	海顺新材	14.45	14.47	
SZ300502	新易盛	100.81	98.36	
SZ300503	昊志机电	21.17	21.45	
SZ300504	天邑股份	15.07	14.49	
SZ300505	川金诺	17.83	17.75	
SZ300506	ST名家汇	4.00	4.01	
SZ300507	苏奥传感	7.79	7.77	
SZ300508	维宏股份	27.99	27.84	
SZ300509	新美星	8.38	8.35	
SZ300510	金冠股份	4.36	4.35	
SZ300511	雪榕生物	6.90	6.73	
SZ300512	中亚股份	8.20	8.18	
SZ300513	恒实科技	9.34	9.58	
SZ300514	友讯达	13.30	13.32	
SZ300515	三德科技	18.49	18.64	
SZ300516	久之洋	33.45	33.45	
SZ300517	海波重科	11.30	11.04	
SZ300518	新迅达	13.07	13.35	
SZ300519	新光药业	15.17	15.10	
SZ300520	科大国创	25.54	24.00	
SZ300521	爱司凯	25.44	21.20	
SZ300522	世名科技	13.34	13.19	
SZ300523	辰安科技	21.44	21.76	
SZ300525	博思软件	14.92	14.99	
SZ300527	中船应急	7.86	7.73	
SZ300528	幸福蓝海	11.62	10.23	
SZ300529	健帆生物	21.65	21.60	
SZ300530	领湃科技	43.89	42.90	
SZ300531	优博讯	17.06	16.87	
SZ300532	今天国际	11.98	11.97	
SZ300533	冰川网络	29.23	28.60	
SZ300534	陇神戎发	10.45	10.37	
SZ300535	达威股份	16.06	16.07	
SZ300536	农尚环境	8.73	8.76	
SZ300537	广信材料	20.16	20.59	
SZ300538	同益股份	14.78	14.86	
SZ300539	横河精密	13.62	13.50	
SZ300540	蜀道装备	22.39	22.37	
SZ300541	先进数通	14.66	14.60	
SZ300542	新晨科技	21.07	20.18	
SZ300543	朗科智能	10.30	10.26	
SZ300545	联得装备	28.29	28.61	
SZ300546	雄帝科技	34.41	32.10	
SZ300547	川环科技	27.81	27.35	
SZ300548	博创科技	56.24	52.72	
SZ300549	优德精密	17.52	17.56	
SZ300550	和仁科技	12.80	12.84	
SZ300551	古鳌科技	9.89	9.80	
SZ300552	万集科技	28.34	27.81	
SZ300553	集智股份	37.55	37.01	
SZ300554	三超新材	20.19	20.24	
SZ300555	ST路通	10.30	10.61	
SZ300556	丝路视觉	19.20	19.08	
SZ300557	理工光科	25.68	25.07	
SZ300558	贝达药业	64.60	63.31	
SZ300559	佳发教育	11.94	11.91	
SZ300560	中富通	12.80	12.82	
SZ300561	*ST汇科	13.01	13.28	
SZ300562	乐心医疗	14.87	14.75	
SZ300563	神宇股份	38.52	36.65	
SZ300564	筑博设计	14.80	14.88	
SZ300565	科信技术	11.70	11.71	
SZ300566	激智科技	18.28	18.08	
SZ300567	精测电子	57.94	58.01	
SZ300568	星源材质	10.37	10.30	
SZ300569	天能重工	5.07	5.09	
SZ300570	太辰光	90.02	89.86	
SZ300571	平治信息	30.84	31.00	
SZ300572	安车检测	20.75	20.20	
SZ300573	兴齐眼药	53.09	53.67	
SZ300575	中旗股份	7.25	6.82	
SZ300576	容大感光	34.08	34.48	
SZ300577	开润股份	21.66	21.45	
SZ300578	会畅通讯	20.33	19.81	
SZ300579	数字认证	29.14	29.10	
SZ300580	贝斯特	24.15	24.27	
SZ300581	晨曦航空	13.18	13.34	
SZ300582	英飞特	12.59	12.70	
SZ300583	赛托生物	18.40	18.44	
SZ300584	海辰药业	40.87	38.25	
SZ300585	奥联电子	15.81	15.41	
SZ300586	美联新材	10.08	10.19	
SZ300587	天铁科技	6.89	6.81	
SZ300588	熙菱信息	14.96	14.49	
SZ300589	江龙船艇	11.47	11.51	
SZ300590	移为通信	12.56	12.38	
SZ300591	万里马	6.36	6.39	
SZ300592	华凯易佰	11.53	11.40	
SZ300593	新雷能	12.80	13.12	
SZ300594	朗进科技	17.86	17.93	
SZ300595	欧普康视	15.42	15.32	
SZ300596	利安隆	29.03	28.21	
SZ300597	吉大通信	9.08	9.05	
SZ300598	诚迈科技	41.57	41.60	
SZ300599	雄塑科技	9.12	9.15	
SZ300600	国瑞科技	9.18	8.93	
SZ300601	康泰生物	15.00	14.91	
SZ300602	飞荣达	18.65	18.63	
SZ300603	立昂技术	11.19	11.28	
SZ300604	长川科技	41.07	41.27	
SZ300605	恒锋信息	14.19	14.17	
SZ300606	金太阳	19.05	18.65	
SZ300607	拓斯达	36.02	36.23	
SZ300608	思特奇	11.18	11.19	
SZ300609	汇纳科技	32.25	30.39	
SZ300610	晨化股份	11.27	11.29	
SZ300611	美力科技	22.58	22.46	
SZ300612	宣亚国际	15.00	14.82	
SZ300613	富瀚微	47.25	47.38	
SZ300614	百川畅银	12.37	12.19	
SZ300615	欣天科技	12.70	12.76	
SZ300616	尚品宅配	12.96	12.92	
SZ300617	安靠智电	30.05	30.64	
SZ300618	寒锐钴业	34.21	34.09	
SZ300619	金银河	26.02	23.96	
SZ300620	光库科技	43.57	42.57	
SZ300621	维业股份	8.75	8.76	
SZ300622	博士眼镜	33.19	32.77	
SZ300623	捷捷微电	27.83	27.88	
SZ300624	万兴科技	60.55	61.05	
SZ300625	三雄极光	11.85	11.83	
SZ300626	华瑞股份	10.33	10.27	
SZ300627	华测导航	44.14	44.04	
SZ300628	亿联网络	35.00	34.95	
SZ300629	新劲刚	20.39	20.47	
SZ300631	久吾高科	24.34	24.99	
SZ300632	光莆股份	12.43	12.45	
SZ300633	开立医疗	32.73	33.26	
SZ300634	彩讯股份	26.59	26.83	
SZ300635	中达安	11.09	10.93	
SZ300636	同和药业	8.12	8.07	
SZ300637	扬帆新材	10.51	10.67	
SZ300638	广和通	26.07	26.25	
SZ300639	凯普生物	5.73	5.76	
SZ300640	德艺文创	8.52	7.10	
SZ300641	正丹股份	22.99	23.13	
SZ300642	透景生命	14.42	14.35	
SZ300643	万通智控	22.64	22.49	
SZ300644	南京聚隆	26.26	26.54	
SZ300645	正元智慧	15.38	15.20	
SZ300647	超频三	5.92	5.92	
SZ300648	星云股份	35.28	36.04	
SZ300649	杭州园林	12.38	12.38	
SZ300650	太龙股份	13.35	13.25	
SZ300651	金陵体育	35.33	33.16	
SZ300652	雷迪克	73.03	65.15	
SZ300653	正海生物	20.58	20.49	
SZ300654	世纪天鸿	10.73	10.55	
SZ300655	晶瑞电材	8.67	8.81	
SZ300656	民德电子	25.00	25.23	
SZ300657	弘信电子	25.89	26.09	
SZ300658	延江股份	6.60	6.44	
SZ300659	中孚信息	13.89	13.79	
SZ300660	江苏雷利	35.96	36.31	
SZ300661	圣邦股份	91.84	93.05	
SZ300662	科锐国际	27.72	27.25	
SZ300663	科蓝软件	18.10	17.21	
SZ300664	鹏鹞环保	5.36	5.29	
SZ300665	飞鹿股份	7.70	7.72	
SZ300666	江丰电子	72.49	72.81	
SZ300667	必创科技	15.13	15.06	
SZ300668	杰恩设计	17.53	17.52	
SZ300669	沪宁股份	27.80	27.80	
SZ300670	大烨智能	6.35	6.37	
SZ300671	富满微	31.83	31.67	
SZ300672	国科微	78.70	78.49	
SZ300673	佩蒂股份	17.71	17.02	
SZ300674	宇信科技	24.87	25.04	
SZ300675	建科院	14.85	14.82	
SZ300676	华大基因	51.11	52.18	
SZ300677	英科医疗	23.33	23.16	
SZ300678	中科信息	33.44	33.91	
SZ300679	电连技术	45.06	45.66	
SZ300680	隆盛科技	38.81	39.11	
SZ300681	英搏尔	28.12	27.95	
SZ300682	朗新集团	16.30	15.67	
SZ300683	海特生物	27.29	26.78	
SZ300684	中石科技	22.48	22.35	
SZ300685	艾德生物	22.30	21.94	
SZ300686	智动力	9.15	9.12	
SZ300687	赛意信息	27.30	27.31	
SZ300688	创业黑马	29.80	30.26	
SZ300689	澄天伟业	47.74	46.89	
SZ300690	双一科技	22.98	22.91	
SZ300691	联合光电	18.29	18.08	
SZ300692	中环环保	6.29	6.30	
SZ300693	盛弘股份	30.01	29.29	
SZ300694	蠡湖股份	13.76	13.75	
SZ300695	兆丰股份	58.04	58.01	
SZ300696	爱乐达	19.93	20.34	
SZ300697	电工合金	12.11	11.99	
SZ300698	万马科技	39.19	37.33	
SZ300699	光威复材	30.69	30.73	
SZ300700	岱勒新材	10.06	9.97	
SZ300701	森霸传感	9.82	9.82	
SZ300702	天宇股份	24.53	24.97	
SZ300703	创源股份	27.25	27.82	
SZ300705	九典制药	16.67	16.68	
SZ300706	阿石创	22.25	22.45	
SZ300707	威唐工业	13.72	13.73	
SZ300708	聚灿光电	11.31	11.29	
SZ300709	精研科技	36.99	37.12	
SZ300710	万隆光电	20.46	20.53	
SZ300711	广哈通信	20.85	20.97	
SZ300712	永福股份	23.74	23.74	
SZ300713	英可瑞	17.42	17.27	
SZ300715	凯伦股份	10.05	10.03	
SZ300716	ST泉为	7.28	7.35	
SZ300717	华信新材	17.65	17.44	
SZ300718	长盛轴承	70.02	70.91	
SZ300719	安达维尔	16.38	16.41	
SZ300720	海川智能	22.33	22.05	
SZ300721	怡达股份	14.66	15.09	
SZ300722	新余国科	28.46	28.69	
SZ300723	一品红	59.00	58.75	
SZ300724	捷佳伟创	51.91	52.30	
SZ300725	药石科技	36.48	35.93	
SZ300726	宏达电子	33.65	34.12	
SZ300727	润禾材料	26.70	27.21	
SZ300729	乐歌股份	14.96	15.25	
SZ300730	科创信息	13.16	13.07	
SZ300731	科创新源	26.69	26.20	
SZ300732	设研院	6.95	6.96	
SZ300733	西菱动力	16.85	16.85	
SZ300735	光弘科技	24.53	24.97	
SZ300736	百邦科技	10.36	10.23	
SZ300737	科顺股份	4.76	4.79	
SZ300738	奥飞数据	20.21	20.33	
SZ300739	明阳电路	13.57	13.50	
SZ300740	水羊股份	19.34	18.90	
SZ300741	华宝股份	21.21	20.68	
SZ300743	天地数码	19.66	19.73	
SZ300745	欣锐科技	21.39	20.46	
SZ300746	汉嘉设计	15.12	15.20	
SZ300747	锐科激光	20.57	20.57	
SZ300748	金力永磁	24.29	24.07	
SZ300749	顶固集创	8.20	8.28	
SZ300750	宁德时代	249.81	250.50	
SZ300751	迈为股份	68.28	69.91	
SZ300752	隆利科技	21.87	22.19	
SZ300753	爱朋医疗	27.49	27.00	
SZ300755	华致酒行	19.33	19.07	
SZ300756	金马游乐	26.71	26.92	
SZ300757	罗博特科	136.30	138.08	
SZ300758	七彩化学	16.53	16.64	
SZ300759	康龙化成	25.47	25.06	
SZ300760	迈瑞医疗	236.60	237.32	
SZ300761	立华股份	19.72	19.82	
SZ300762	上海瀚讯	21.81	22.30	
SZ300763	锦浪科技	54.47	54.69	
SZ300765	新诺威	60.45	59.83	
SZ300766	每日互动	35.13	35.50	
SZ300767	震安科技	10.68	10.78	
SZ300768	迪普科技	16.74	16.59	
SZ300769	德方纳米	29.59	29.73	
SZ300770	新媒股份	42.56	42.74	
SZ300771	智莱科技	13.23	12.71	
SZ300772	运达股份	10.78	10.74	
SZ300773	拉卡拉	23.44	23.65	
SZ300774	倍杰特	8.63	8.66	
SZ300775	三角防务	23.99	24.54	
SZ300776	帝尔激光	51.89	53.17	
SZ300777	中简科技	35.08	34.20	
SZ300778	新城市	12.27	12.31	
SZ300779	惠城环保	170.52	169.94	
SZ300780	德恩精工	15.34	15.37	
SZ300781	因赛集团	55.80	55.61	
SZ300782	卓胜微	70.49	70.89	
SZ300783	三只松鼠	28.00	27.76	
SZ300784	利安科技	55.65	52.18	
SZ300785	值得买	32.36	32.11	
SZ300786	国林科技	14.17	14.23	
SZ300787	海能实业	12.40	12.27	
SZ300788	中信出版	31.92	31.59	
SZ300789	唐源电气	24.90	24.94	
SZ300790	宇瞳光学	20.63	20.46	
SZ300791	仙乐健康	27.44	24.87	
SZ300792	壹网壹创	26.97	25.75	
SZ300793	佳禾智能	17.38	16.31	
SZ300795	米奥会展	15.49	15.65	
SZ300796	贝斯美	12.89	12.55	
SZ300797	钢研纳克	14.31	14.36	
SZ300798	锦鸡股份	10.00	10.19	
SZ300800	力合科技	10.75	10.57	
SZ300801	泰和科技	17.06	16.75	
SZ300802	矩子科技	18.14	17.95	
SZ300803	指南针	62.25	61.54	
SZ300804	广康生化	61.10	60.45	
SZ300805	电声股份	11.32	11.19	
SZ300806	斯迪克	16.00	15.83	
SZ300807	天迈科技	42.04	41.59	
SZ300808	久量股份	30.08	30.74	
SZ300809	华辰装备	34.45	34.55	
SZ300810	中科海讯	32.81	33.70	
SZ300811	铂科新材	43.49	43.50	
SZ300812	易天股份	21.15	21.17	
SZ300813	泰林生物	20.27	20.35	
SZ300814	中富电路	30.99	32.69	
SZ300815	玉禾田	20.34	20.43	
SZ300816	艾可蓝	34.56	33.65	
SZ300817	双飞集团	23.27	23.41	
SZ300818	耐普矿机	20.43	20.26	
SZ300819	聚杰微纤	21.98	21.91	
SZ300820	英杰电气	47.41	46.70	
SZ300821	东岳硅材	7.43	7.43	
SZ300822	贝仕达克	19.26	19.17	
SZ300823	建科智能	14.25	14.25	
SZ300824	北鼎股份	12.90	13.23	
SZ300825	阿尔特	10.45	10.50	
SZ300826	测绘股份	16.76	16.94	
SZ300827	上能电气	27.40	27.78	
SZ300828	锐新科技	16.34	16.08	
SZ300829	金丹科技	19.74	19.78	
SZ300830	金现代	8.58	8.55	
SZ300831	派瑞股份	14.28	14.35	
SZ300832	新产业	65.67	63.99	
SZ300833	浩洋股份	34.31	33.77	
SZ300834	星辉环材	27.69	28.64	
SZ300835	龙磁科技	42.04	42.53	
SZ300836	佰奥智能	40.92	42.20	
SZ300837	浙矿股份	22.08	22.20	
SZ300838	浙江力诺	14.39	14.39	
SZ300839	博汇股份	10.50	10.52	
SZ300840	酷特智能	20.97	21.28	
SZ300841	康华生物	59.62	59.73	
SZ300842	帝科股份	42.71	42.65	
SZ300843	胜蓝股份	29.09	28.73	
SZ300844	山水比德	50.83	47.96	
SZ300845	捷安高科	10.60	10.53	
SZ300846	首都在线	19.16	19.33	
SZ300847	中船汉光	16.31	16.41	
SZ300848	美瑞新材	17.42	17.59	
SZ300849	锦盛新材	18.15	18.51	
SZ300850	新强联	32.30	31.82	
SZ300851	交大思诺	26.60	26.56	
SZ300852	四会富仕	30.52	30.19	
SZ300853	申昊科技	21.53	21.95	
SZ300854	中兰环保	16.89	16.93	
SZ300855	图南股份	22.47	22.65	
SZ300856	科思股份	15.85	15.80	
SZ300857	协创数据	83.82	84.80	
SZ300858	科拓生物	16.43	16.35	
SZ300859	西域旅游	39.29	39.75	
SZ300860	锋尚文化	29.65	28.56	
SZ300861	美畅股份	18.56	18.82	
SZ300862	蓝盾光电	26.80	26.80	
SZ300863	卡倍亿	34.00	34.06	
SZ300864	南大环境	19.68	19.73	
SZ300865	大宏立	31.63	32.90	
SZ300866	安克创新	111.05	112.37	
SZ300867	圣元环保	18.26	17.80	
SZ300868	杰美特	33.01	33.16	
SZ300869	康泰医学	14.22	14.27	
SZ300870	欧陆通	113.02	108.57	
SZ300871	回盛生物	22.15	22.73	
SZ300872	天阳科技	19.77	20.46	
SZ300873	海晨股份	19.88	20.00	
SZ300875	捷强装备	26.19	25.96	
SZ300876	蒙泰高新	25.94	25.32	
SZ300877	金春股份	16.11	16.20	
SZ300878	维康药业	16.68	16.72	
SZ300879	大叶股份	41.55	42.14	
SZ300880	迦南智能	20.23	20.32	
SZ300881	盛德鑫泰	31.62	32.01	
SZ300882	万胜智能	15.27	15.35	
SZ300883	龙利得	6.17	6.10	
SZ300884	狄耐克	12.29	12.13	
SZ300885	海昌新材	12.81	12.61	
SZ300886	华业香料	41.36	34.47	
SZ300887	谱尼测试	7.41	7.38	
SZ300888	稳健医疗	49.56	50.34	
SZ300889	爱克股份	12.25	12.26	
SZ300890	翔丰华	29.40	29.28	
SZ300891	惠云钛业	9.21	9.37	
SZ300892	品渥食品	35.44	35.79	
SZ300893	松原安全	24.40	24.60	
SZ300894	火星人	12.85	13.02	
SZ300895	铜牛信息	45.33	45.10	
SZ300896	爱美客	181.90	177.00	
SZ300897	山科智能	27.25	27.31	
SZ300898	熊猫乳品	28.56	28.72	
SZ300899	*ST凯鑫	22.86	22.92	
SZ300900	广联航空	22.91	22.61	
SZ300901	中胤时尚	15.15	14.62	
SZ300902	国安达	18.42	18.78	
SZ300903	科翔股份	8.20	8.21	
SZ300904	威力传动	51.92	51.21	
SZ300905	宝丽迪	36.93	35.99	
SZ300906	日月明	27.10	26.22	
SZ300907	康平科技	30.83	28.33	
SZ300908	仲景食品	30.25	29.62	
SZ300909	汇创达	25.46	25.02	
SZ300910	瑞丰新材	58.71	59.72	
SZ300911	亿田智能	38.75	38.26	
SZ300912	凯龙高科	13.79	13.87	
SZ300913	兆龙互连	50.58	49.68	
SZ300915	海融科技	25.10	25.39	
SZ300916	朗特智能	27.97	27.75	
SZ300917	特发服务	41.74	42.41	
SZ300918	南山智尚	21.75	21.93	
SZ300919	中伟股份	32.14	31.92	
SZ300920	润阳科技	47.60	49.70	
SZ300921	南凌科技	32.40	33.58	
SZ300922	天秦装备	22.67	23.10	
SZ300923	研奥股份	24.47	24.25	
SZ300925	法本信息	22.93	21.64	
SZ300926	博俊科技	25.29	26.00	
SZ300927	江天化学	34.61	35.14	
SZ300928	华安鑫创	34.26	34.15	
SZ300929	华骐环保	10.25	10.21	
SZ300930	屹通新材	27.56	27.53	
SZ300931	通用电梯	7.19	7.13	
SZ300932	三友联众	12.28	12.00	
SZ300933	中辰股份	7.34	7.35	
SZ300935	盈建科	23.26	23.18	
SZ300936	中英科技	36.20	36.25	
SZ300937	药易购	28.40	28.43	
SZ300938	信测标准	20.97	21.33	
SZ300939	秋田微	28.90	28.71	
SZ300940	南极光	19.84	19.50	
SZ300941	创识科技	25.47	25.00	
SZ300942	易瑞生物	9.82	9.85	
SZ300943	春晖智控	14.54	14.75	
SZ300945	曼卡龙	26.85	25.65	
SZ300946	恒而达	65.35	64.06	
SZ300947	德必集团	22.25	21.31	
SZ300948	冠中生态	10.43	10.38	
SZ300949	奥雅股份	52.80	44.00	
SZ300950	德固特	20.31	19.52	
SZ300951	博硕科技	30.29	29.29	
SZ300952	恒辉安防	29.59	29.70	
SZ300953	震裕科技	96.78	94.88	
SZ300955	嘉亨家化	19.80	19.56	
SZ300956	英力股份	15.87	15.96	
SZ300957	贝泰妮	48.30	48.10	
SZ300958	建工修复	12.44	12.52	
SZ300959	线上线下	44.15	42.55	
SZ300960	通业科技	21.17	20.73	
SZ300961	深水海纳	17.39	17.66	
SZ300962	中金辐照	15.45	15.34	
SZ300963	中洲特材	24.90	23.98	
SZ300964	本川智能	38.53	38.45	
SZ300965	恒宇信通	41.94	42.28	
SZ300966	共同药业	18.51	18.43	
SZ300967	晓鸣股份	20.12	20.73	
SZ300968	格林精密	13.60	13.52	
SZ300969	恒帅股份	58.03	57.34	
SZ300970	华绿生物	14.55	14.30	
SZ300971	博亚精工	17.08	17.09	
SZ300972	万辰集团	194.46	188.00	
SZ300973	立高食品	52.82	53.83	
SZ300975	商络电子	11.55	11.80	
SZ300976	达瑞电子	44.90	45.12	
SZ300977	深圳瑞捷	17.54	17.51	
SZ300978	东箭科技	11.17	10.97	
SZ300979	华利集团	53.31	53.34	
SZ300980	祥源新材	24.89	25.09	
SZ300981	中红医疗	13.02	13.01	
SZ300982	苏文电能	17.51	17.55	
SZ300983	尤安设计	19.47	19.42	
SZ300984	金沃股份	57.23	57.49	
SZ300985	致远新能	16.99	17.06	
SZ300986	志特新材	15.85	15.67	
SZ300987	川网传媒	20.64	17.20	
SZ300988	津荣天宇	20.93	20.84	
SZ300989	蕾奥规划	16.57	16.68	
SZ300990	同飞股份	45.01	45.11	
SZ300991	创益通	23.85	23.99	
SZ300992	泰福泵业	24.58	23.97	
SZ300993	玉马科技	11.49	11.49	
SZ300994	久祺股份	16.48	16.68	
SZ300995	奇德新材	42.54	43.00	
SZ300996	普联软件	14.50	14.55	
SZ300997	欢乐家	17.46	17.47	
SZ300998	宁波方正	22.16	21.61	
SZ300999	金龙鱼	30.10	30.10	
SZ301000	肇民科技	45.78	46.79	
SZ301001	凯淳股份	32.89	32.36	
SZ301002	崧盛股份	20.60	20.75	
SZ301003	江苏博云	30.14	29.81	
SZ301004	嘉益股份	71.97	73.21	
SZ301005	超捷股份	36.60	38.60	
SZ301006	迈拓股份	15.10	15.10	
SZ301007	德迈仕	25.81	24.55	
SZ301008	宏昌科技	22.60	22.56	
SZ301009	可靠股份	15.46	15.74	
SZ301010	晶雪节能	16.75	16.72	
SZ301011	华立科技	35.15	32.30	
SZ301012	扬电科技	18.06	18.16	
SZ301013	利和兴	17.41	17.79	
SZ301015	百洋医药	23.15	23.29	
SZ301016	雷尔伟	16.81	17.16	
SZ301017	漱玉平民	12.75	12.47	
SZ301018	申菱环境	34.02	34.09	
SZ301019	宁波色母	17.92	17.51	
SZ301020	密封科技	21.66	21.87	
SZ301021	英诺激光	29.29	27.36	
SZ301022	海泰科	28.75	28.21	
SZ301023	江南奕帆	42.18	42.29	
SZ301024	霍普股份	41.81	40.24	
SZ301025	读客文化	11.27	10.92	
SZ301026	浩通科技	28.70	28.59	
SZ301027	华蓝集团	17.18	16.98	
SZ301028	东亚机械	12.50	12.08	
SZ301029	怡合达	22.28	21.97	
SZ301030	仕净科技	17.14	17.10	
SZ301031	中熔电气	76.86	77.18	
SZ301032	新柴股份	12.46	12.53	
SZ301033	迈普医学	56.31	57.90	
SZ301035	润丰股份	56.83	57.15	
SZ301036	双乐股份	36.06	36.29	
SZ301037	保立佳	12.75	12.73	
SZ301038	深水规院	15.36	14.57	
SZ301039	中集车辆	8.19	8.22	
SZ301040	中环海陆	20.75	20.95	
SZ301041	金百泽	23.51	23.36	
SZ301042	安联锐视	37.28	37.18	
SZ301043	绿岛风	30.36	30.35	
SZ301045	天禄科技	21.73	21.85	
SZ301046	能辉科技	19.65	19.69	
SZ301047	义翘神州	66.20	64.52	
SZ301048	金鹰重工	10.48	10.89	
SZ301049	超越科技	23.16	23.16	
SZ301050	雷电微力	47.56	48.03	
SZ301051	信濠光电	21.77	21.90	
SZ301052	果麦文化	43.19	40.94	
SZ301053	远信工业	28.93	30.05	
SZ301055	张小泉	20.84	20.52	
SZ301056	森赫股份	9.83	10.09	
SZ301057	汇隆新材	16.91	16.51	
SZ301058	中粮科工	11.37	11.33	
SZ301059	金三江	11.14	11.11	
SZ301060	兰卫医学	9.61	9.56	
SZ301061	匠心家居	74.49	72.79	
SZ301062	上海艾录	8.76	8.80	
SZ301063	海锅股份	27.86	28.05	
SZ301065	本立科技	23.70	23.60	
SZ301066	万事利	16.57	16.60	
SZ301067	显盈科技	30.60	30.57	
SZ301068	大地海洋	32.37	32.37	
SZ301069	凯盛新材	15.22	15.36	
SZ301070	开勒股份	51.05	49.00	
SZ301071	力量钻石	29.74	29.88	
SZ301072	中捷精工	21.18	21.06	
SZ301073	君亭酒店	23.07	23.27	
SZ301075	多瑞医药	28.64	28.86	
SZ301076	新瀚新材	34.93	35.52	
SZ301077	星华新材	19.61	19.72	
SZ301078	孩子王	13.69	13.72	
SZ301079	邵阳液压	29.17	28.43	
SZ301080	百普赛斯	59.80	54.97	
SZ301081	严牌股份	9.65	9.67	
SZ301082	久盛电气	21.15	21.09	
SZ301083	百胜智能	16.08	16.08	
SZ301085	亚康股份	58.13	58.12	
SZ301086	鸿富瀚	44.38	44.36	
SZ301087	可孚医疗	34.41	33.76	
SZ301088	戎美股份	14.60	14.52	
SZ301089	拓新药业	34.50	35.45	
SZ301090	华润材料	7.39	7.39	
SZ301091	深城交	36.98	37.05	
SZ301092	争光股份	30.83	30.53	
SZ301093	华兰股份	30.57	30.73	
SZ301095	广立微	52.51	52.64	
SZ301096	百诚医药	45.84	45.63	
SZ301097	天益医疗	39.36	38.98	
SZ301098	金埔园林	10.03	9.69	
SZ301099	雅创电子	43.66	43.67	
SZ301100	风光股份	16.85	16.95	
SZ301101	明月镜片	44.82	44.97	
SZ301102	兆讯传媒	10.87	10.73	
SZ301103	何氏眼科	22.63	22.73	
SZ301105	鸿铭股份	37.60	39.08	
SZ301106	骏成科技	28.37	28.21	
SZ301107	瑜欣电子	25.73	25.71	
SZ301108	洁雅股份	39.42	36.52	
SZ301109	军信股份	23.80	21.63	
SZ301110	青木科技	72.42	60.35	
SZ301111	粤万年青	16.23	16.19	
SZ301112	信邦智能	39.66	39.34	
SZ301113	雅艺科技	20.57	20.51	
SZ301115	联检科技	14.96	14.97	
SZ301116	益客食品	11.47	11.38	
SZ301117	佳缘科技	20.24	19.99	
SZ301118	恒光股份	21.93	21.81	
SZ301119	正强股份	41.20	40.92	
SZ301120	新特电气	10.15	10.17	
SZ301121	紫建电子	38.08	36.75	
SZ301122	采纳股份	20.69	20.58	
SZ301123	奕东电子	21.17	21.34	
SZ301125	腾亚精工	12.83	12.80	
SZ301126	达嘉维康	11.13	11.14	
SZ301127	武汉天源	15.35	15.14	
SZ301128	强瑞技术	47.67	47.98	
SZ301129	瑞纳智能	22.95	22.54	
SZ301130	西点药业	29.77	29.34	
SZ301131	聚赛龙	46.03	45.68	
SZ301132	满坤科技	28.41	28.18	
SZ301133	金钟股份	22.72	22.52	
SZ301135	瑞德智能	26.03	25.70	
SZ301136	招标股份	12.34	12.47	
SZ301137	哈焊华通	42.06	39.53	
SZ301138	华研精机	37.11	38.68	
SZ301139	元道通信	26.62	26.59	
SZ301141	中科磁业	68.13	66.02	
SZ301148	嘉戎技术	22.10	22.23	
